NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
22099,1,1,1,1,,,,,,,,,,,,,1,2,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,40,13000,6000,3,,10000,2,,2,,2,,2,,2,,,2,60000,,
31093,1,1,1,1,,,,,,,,,,,,,1,2,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,35,31,,,3,,20000,2,,,,,,,,,,,,,16500,40000
31220,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,44,1000,800,1,100,,2,,2,,2,,2,,2,,,2,0,,
32320,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,8,3000,2000,3,,3000,2,,2,,2,,2,,2,,,2,100,,
32729,1,1,1,1,,,,,,,,,,,,,1,2,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,42,72000,30000,3,,12000,2,,2,,2,,2,,2,,,2,25000,,
33038,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,6000,2000,3,,90,2,,2,,2,,2,,2,,,2,25000,,
33335,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,10,4000,2500,2,,,2,,2,,2,,2,,2,,,1,20000,,
38316,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,35,60000,30000,2,,,2,,2,,2,,2,,2,,8000,1,200000,,
38885,2,2,1,1,,,,,,,,,,,,,,,,,1,2,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,42,0,0,3,,10000,1,800,2,,2,,1,4000,2,,,1,40000,,
38939,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,27,16000,12000,3,,5000,2,,2,,2,,2,,2,,,2,0,,
