NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
173,2,,2,,2,,2,,2,,2,,2,,5000,6000,0,5000,80,2,,2,,2,,2,,2,,2,,300,0,2500,2,,1000,3,,50,2,,,2,,3,4,3,2,3,2,2,,100,0,2000,5,2,50,20,15,10,5,8,2
633,2,,2,,2,,2,,2,,2,,2,,500,0,50,1000,0,2,,2,,2,,1,250,2,,2,,500,10,1500,2,,50,2,,,2,,,2,,2,,1,1,2,,2,,80,20,1000,3,2,0,80,20,0,0,7,2
923,2,,2,,2,,1,200,2,,2,,2,,2000,0,0,3500,0,2,,2,,2,,2,,2,,2,,250,0,1500,2,,100,2,,,2,,,2,3,2,,2,,2,,2,,20,80,1000,1,2,10,30,40,10,10,7,2
2886,2,,2,,2,,2,,2,,2,,2,,0,4500,0,5000,0,2,,2,,1,12000,1,4000,2,,2,,500,150,3200,2,,250,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,1,2,100,0,0,0,0,8,2
3717,2,,2,,2,,2,,1,600,2,,2,,400,0,0,5000,0,2,,2,,2,,2,,2,,2,,250,0,900,2,,150,1,80,,2,,,2,,1,1,1,1,1,1,1,1,10,90,1200,1,1,20,20,30,10,20,5,2
5416,2,,2,,2,,2,,2,,2,,2,,0,5000,200,1000,0,2,,2,,2,,2,,2,,2,,600,200,1500,2,,500,5,,,5,,,2,,2,,2,,2,,2,,30,70,6000,2,2,50,50,0,0,0,7,2
7886,2,,2,,2,,2,,2,,2,,2,,1000,8000,0,20000,0,2,,2,,2,,2,,2,,2,,700,0,3500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,0,100,0,0,0,8,2
20297,2,,2,,2,,2,,2,,2,,2,,4000,0,100,2000,0,2,,2,,2,,2,,2,,2,,200,100,1600,1,3000,180,2,,,2,,,2,,1,1,2,,2,,2,,70,30,2000,4,2,30,30,20,10,10,7,2
20711,2,,2,,2,,2,,2,,2,,2,,10000,5000,8000,2000,0,2,,2,,2,,1,1000,1,30,2,,1000,10,1550,2,,400,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,3,2,20,20,20,20,20,10,2
22099,2,,2,,2,,2,,2,,2,,2,,5000,12000,0,15000,0,2,,2,,2,,2,,2,,2,,400,0,1200,2,,200,2,,,2,,,3,4,3,2,3,3,3,4,3,3,50,50,2000,1,1,30,50,20,0,0,6,2
22169,2,,2,,2,,2,,2,,2,,2,,200,0,0,500,0,2,,2,,2,,2,,2,,2,,200,0,2500,2,,400,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,1,2,10,20,40,20,10,5,2
22173,2,,2,,2,,2,,2,,2,,2,,4000,2000,0,5000,60,2,,2,,2,,2,,2,,2,,500,0,3000,2,,700,2,,,2,,,2,,2,,2,,2,,2,,60,40,3000,3,2,30,30,40,0,0,7,2
22276,2,,2,,2,,2,,2,,2,,2,,2000,3000,3000,3000,0,2,,2,,2,,2,,2,,2,,500,100,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,60,40,1500,4,2,20,50,30,0,0,8,2
22286,2,,2,,2,,2,,2,,2,,2,,2500,3000,50,4000,0,2,,2,,2,,2,,2,,2,,500,100,2500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,3,2,30,30,40,0,0,7,2
22624,2,,2,,2,,2,,2,,2,,2,,1000,10000,600,10000,0,2,,2,,2,,2,,2,,2,,1000,0,2000,2,,200,2,,,2,,,3,2,3,1,3,2,3,3,3,2,70,30,1800,2,1,50,50,0,0,0,4,2
22657,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,2000,0,2,,1,500,2,,2,,2,,2,,300,200,1000,1,3000,2000,2,,,2,,,2,,3,2,2,,2,,2,,30,70,2000,4,2,10,10,20,20,40,8,2
23490,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,1000,0,2,,2,,2,,1,500,2,,1,50,300,0,900,2,,100,2,,,2,,,2,,1,1,2,,2,,2,,60,40,500,4,2,0,10,40,30,20,8,2
23797,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,6000,20,2,,2,,2,,2,,2,,2,,500,0,500,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,30,70,2500,3,2,20,20,40,15,5,7,2
23821,2,,2,,2,,2,,2,,2,,2,,3000,0,0,8000,0,2,,2,,2,,2,,2,,2,,300,50,1500,2,,100,3,,150,3,,150,2,,2,,2,,2,,2,,50,50,1300,1,1,20,20,10,30,20,7,2
23823,2,,2,,2,,2,,2,,2,,2,,3000,3000,0,10000,50,2,,2,,2,,2,,2,,2,,600,250,1800,2,,380,2,,,2,,,2,,2,,2,,2,,2,,60,40,2200,3,2,50,50,0,0,0,8,2
24147,2,,1,36000,2,,2,,2,,2,,2,,40000,60000,6000,70000,0,2,,2,,2,,2,,2,,2,,150,50,6000,1,6000,800,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,5,2,0,100,0,0,0,8,2
24809,2,,2,,2,,2,,2,,2,,2,,2000,0,0,1500,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,300,1,200,,1,50,,3,2,3,3,3,1,3,3,3,2,50,50,1500,2,2,10,60,10,10,10,5,2
24853,2,,2,,2,,2,,2,,2,,2,,10000,12000,1000,5000,50,2,,2,,2,,2,,2,,2,,750,0,2500,2,,100,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,4,2,100,0,0,0,0,10,2
27114,2,,2,,2,,1,300,2,,2,,2,,1000,0,0,10000,0,2,,2,,2,,1,200,2,,1,50,400,30,5000,2,,150,2,,,2,,,3,1,2,,2,,3,1,3,1,50,50,800,3,2,0,100,0,0,0,7,2
27116,2,,2,,2,,2,,2,,2,,2,,2000,0,0,30000,0,2,,2,,2,,2,,2,,2,,400,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,1200,3,2,0,0,0,0,100,8,2
27238,2,,2,,2,,2,,2,,2,,2,,500,5000,0,5000,0,2,,2,,2,,2,,2,,2,,600,0,4000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,4,2,0,0,100,0,0,10,2
27730,2,,2,,2,,1,780,2,,2,,2,,1000,1500,0,1500,100,2,,2,,2,,2,,1,120,1,120,600,0,900,2,,600,2,,,2,,,2,,2,,2,,2,,2,,70,30,2000,2,2,10,20,40,20,10,6,2
27734,2,,2,,2,,1,100,2,,2,,2,,1000,3000,0,2000,0,2,,2,,2,,2,,2,,2,,600,0,2030,2,,50,2,,,2,,,2,,2,,2,,2,,2,,0,100,3000,3,2,100,0,0,0,0,7,2
27739,2,,2,,2,,2,,2,,2,,2,,0,0,0,5000,0,2,,2,,2,,2,,2,,2,,400,0,960,2,,350,2,,,2,,,3,1,1,2,3,3,3,4,3,3,0,100,2000,3,2,10,40,10,20,20,8,2
27742,2,,2,,2,,2,,2,,2,,2,,200,0,0,1000,0,2,,2,,2,,2,,2,,2,,250,0,480,2,,40,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,3,2,0,0,20,30,50,6,2
27912,2,,2,,2,,2,,2,,2,,2,,5000,3000,0,15000,0,2,,2,,2,,2,,1,200,2,,1000,0,3000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,20,80,4000,4,2,10,30,40,10,10,10,2
27923,2,,2,,1,3000,2,,2,,2,,2,,2000,13000,3000,15000,0,2,,2,,2,,2,,2,,2,,400,0,5000,2,,1000,2,,,1,200,,3,1,2,,3,3,3,4,2,,20,80,4500,2,2,25,20,30,10,15,7,1
28992,2,,2,,2,,2,,2,,2,,2,,10000,0,0,20000,0,2,,2,,2,,1,1500,1,200,1,150,800,100,2950,2,,200,2,,,2,,,1,2,2,,2,,1,1,2,,50,50,1200,4,2,0,100,0,0,0,7,2
29140,2,,1,17000,2,,2,,2,,1,2000,2,,4000,17000,30,20000,0,2,,2,,2,,2,,2,,2,,600,0,2200,2,,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,1500,4,2,0,0,100,0,0,5,2
29678,2,,2,,2,,2,,2,,2,,2,,3000,1000,0,4000,0,2,,2,,2,,2,,2,,2,,800,50,1100,2,,200,2,,,2,,,3,4,3,2,3,3,2,,3,2,50,50,2000,3,2,100,0,0,0,0,8,2
29680,2,,2,,2,,2,,2,,2,,2,,4000,15000,5000,8000,0,2,,2,,2,,2,,2,,2,,450,80,3500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,30,70,3000,1,2,100,0,0,0,0,8,2
29737,2,,2,,2,,2,,2,,2,,2,,5000,4000,0,25000,100,2,,2,,2,,2,,1,500,1,200,500,0,3000,1,5000,150,3,,400,2,,,2,,3,4,3,2,3,2,2,,70,30,1300,6,2,0,50,50,0,0,7,2
31093,2,,2,,2,,2,,2,,2,,2,,10000,0,0,10000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,40,3,,1500,2,,,2,,1,4,2,,2,,1,4,100,0,1000,3,2,0,0,0,0,100,8,1
31220,2,,2,,2,,2,,2,,2,,2,,150,500,0,2000,0,2,,2,,2,,2,,2,,1,100,150,0,3000,2,,1000,1,500,,2,,,2,,2,4,2,,1,2,1,2,90,10,3000,4,2,0,80,20,0,0,8,2
31221,2,,2,,2,,2,,2,,2,,2,,2000,3000,0,7000,0,2,,2,,2,,2,,2,,2,,1000,0,6000,1,2500,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,2500,4,2,0,20,80,0,0,6,2
31625,2,,2,,2,,2,,2,,2,,2,,200,2000,0,2000,0,2,,2,,2,,2,,2,,1,200,200,0,3500,2,,500,2,,,2,,,2,,2,,3,4,3,4,2,,100,0,2000,4,2,0,100,0,0,0,9,2
31652,2,,2,,2,,2,,2,,2,,2,,1000,10000,0,20000,0,2,,2,,2,,2,,1,1500,1,1500,1000,200,4000,1,2500,100,2,,,2,,,3,2,3,1,3,3,3,4,3,1,80,20,2500,4,2,20,30,10,10,30,7,2
31695,2,,2,,2,,2,,2,,2,,2,,3000,5000,800,5000,30,2,,2,,2,,2,,2,,2,,400,0,2500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,3,2,0,100,0,0,0,6,2
31724,2,,2,,2,,2,,2,,2,,2,,10000,5000,1000,6000,0,2,,2,,2,,1,1000,1,300,2,,600,200,4500,1,1100,400,2,,,2,,,2,,3,4,2,,2,,2,,50,50,4500,4,2,20,50,30,0,0,9,2
31757,2,,2,,2,,2,,2,,2,,2,,200,3000,0,5000,0,2,,2,,2,,2,,2,,2,,200,0,2500,2,,200,2,,,2,,,2,,2,,2,,3,4,2,,50,50,1500,3,2,0,50,25,25,0,8,2
31860,2,,2,,2,,1,800,2,,2,,2,,1000,12000,0,7000,0,2,,2,,2,,2,,1,1000,2,,1200,0,3000,1,3000,400,2,,,1,300,,2,,2,,2,,2,,2,,20,80,3000,4,2,0,0,100,0,0,7,2
